Participant,Speed_deg_per_s,SpeedCode,BlockType,HandRT_ms,GazeSRT_ms
P10,150.0,3,I,233.82569892116638,125.23396386509994
P10,150.0,3,I,281.31238739261954,127.39280081255866
P10,150.0,3,I,222.5540866917542,127.33487784694117
P10,150.0,3,I,234.33020823524066,169.32794102045335
P10,150.0,3,I,214.987847317684,156.09642580454064
P10,150.0,3,I,264.0418079451775,210.47484224029216
P10,150.0,3,I,262.42785294588566,212.35101954374537
P10,150.0,3,I,215.62091687630198,118.80385678839409
P10,150.0,3,I,322.28047661352554,249.64701333631572
P10,150.0,3,I,283.11049284011165,111.54931420210252
P10,150.0,3,I,303.44634258258606,161.95821480567523
P10,150.0,3,I,326.2475882262692,160.11089251398886
P10,150.0,3,I,295.0418106109955,132.80554537559135
P10,150.0,3,I,299.06807228791376,137.68314105378641
P10,150.0,3,I,226.47184586553414,170.5299906830483
P10,150.0,3,I,221.93437988527322,210.99054083480766
P10,150.0,3,I,270.4186242486269,161.02856682428384
P10,150.0,3,I,226.84521127222072,166.83410789939123
P10,150.0,3,I,239.7256865272312,119.27104773338824
P10,150.0,3,I,273.9166551227004,114.03502649861966
P10,150.0,3,I,248.02128994184488,203.54694476519953
P10,150.0,3,I,196.04256688254924,173.83600824365132
P10,150.0,3,I,233.11801385008073,154.93044809103998
P10,150.0,3,I,236.6947213830749,139.60302829986986
P10,150.0,3,I,385.1155756601252,210.2465288534688
P10,150.0,3,I,263.4243525803283,206.50898588480575
P10,150.0,3,I,255.51611277725007,219.94748121776948
P10,150.0,3,I,301.5972091846663,301.7953761957314
P10,150.0,3,I,252.96385079245798,199.8260745263676
P10,150.0,3,I,242.9835227559323,160.85345348161817
P10,150.0,3,I,223.2555844521977,134.26385994154123
P10,150.0,3,I,247.0369667734244,227.51609593145977
P10,150.0,3,I,248.747068413956,159.15425408800522
P10,150.0,3,I,299.1512735517777,192.0764309456211
P10,150.0,3,I,241.00820741239747,141.80416489848366
P10,150.0,3,I,251.10943483255366,180.2875761721306
P10,150.0,3,I,266.47899729232824,140.69482900444424
P10,150.0,3,I,242.63336367075487,953.034224016546
P10,150.0,3,I,276.8171063464371,143.27974368378943
P10,150.0,3,I,302.688394194919,144.11048068401385
P10,150.0,3,I,273.89091653368314,167.3691941639241
P10,150.0,3,I,252.03159400578463,175.3466945178732
P10,150.0,3,I,261.47857169237824,169.64428737947003
P10,150.0,3,I,247.882842516807,172.99896409508597
P10,150.0,3,I,257.61767487127906,155.2061000699288
P10,150.0,3,I,249.32314113261313,160.52978532858398
P10,150.0,3,I,276.73820516913327,184.4135576169879
P10,150.0,3,I,275.2516751882077,173.96357288422058
P10,150.0,3,I,307.751695439134,181.65089708402488
P10,150.0,3,I,259.3188358866275,139.7946948672959
P10,150.0,3,I,225.57055846308222,172.63169165353264
P10,150.0,3,I,277.3194182428286,145.35818948353796
P10,150.0,3,I,243.70161192485406,141.74877818157657
P10,150.0,3,I,242.2285363928678,169.60030376070233
P10,150.0,3,I,300.50444846103017,174.1932543559558
P10,150.0,3,I,218.3200062730044,226.22339924323802
P10,150.0,3,I,214.91400519757937,163.02225644575046
P10,150.0,3,I,260.8318506597106,146.30974153209257
P10,150.0,3,I,228.31754525358343,130.61778439174986
P10,150.0,3,I,405.70312637624284,180.07122073280317
P10,150.0,3,I,265.34802698574543,150.9922933128947
P10,150.0,3,I,241.5146328410642,225.5494700424021
P10,150.0,3,I,217.921550557248,263.9020906124712
P10,150.0,3,I,242.2183063610221,109.84923739958938
P10,150.0,3,I,321.3081772509146,177.11818718992583
P10,150.0,3,I,227.08542548043437,183.58876616393675
P10,150.0,3,I,286.95567918550347,184.4944052239404
P10,150.0,3,I,253.27773863417485,156.75179315651795
P10,150.0,3,I,373.0389657367148,143.6229802609329
P10,150.0,3,I,290.14224492724696,131.48193238259952
P10,150.0,3,I,228.43795934285734,138.29198504022182
P10,150.0,3,I,259.90382905344023,168.84133380053711
P10,150.0,3,I,237.5014776078817,102.79918256380498
P10,150.0,3,I,278.8255946492393,171.38724972213092
P10,150.0,3,I,222.6876325922529,255.17764610913108
P10,150.0,3,I,266.6737144732073,138.78890790190172
P10,150.0,3,I,284.63929331819315,140.51174073466865
P10,150.0,3,I,314.1679956573759,166.65972849375842
P10,150.0,3,I,336.14788002516343,172.8408340460722
P10,150.0,3,I,226.60519296736945,130.198786809617
P10,150.0,3,I,240.17430549574325,172.0233313393017
P10,150.0,3,I,264.46959766314393,171.27579940084652
P10,150.0,3,I,201.41897105816432,178.8185074380065
P10,150.0,3,I,226.71924474444413,97.03701375580634
P10,150.0,3,I,220.6855674425226,213.20486171857166
P10,150.0,3,I,320.1636121505016,245.95392529721173
P10,150.0,3,I,286.1644013351782,140.43049157102234
P10,150.0,3,I,225.04567734573854,152.60630485383476
P10,150.0,3,I,270.61788097062913,168.8247535002478
P10,150.0,3,I,304.2167688117057,126.49681635392487
P10,150.0,3,I,239.0481703609977,156.9013910070724
P10,150.0,3,I,244.7681378996277,269.09340203329646
P10,150.0,3,I,217.2697548456234,165.94105640014993
P10,150.0,3,I,281.6154103456996,152.17966679168754
P10,150.0,3,I,323.3530970573508,149.52305514707834
P10,150.0,3,I,282.0173961761814,116.57455980398595
P10,150.0,3,I,236.63622878552525,152.73246403555572
P10,150.0,3,I,219.03341928439764,160.2758007174952
P10,150.0,3,I,194.70787525319056,151.387642616952
P10,150.0,3,I,333.41969315421386,183.6021891823219
P10,150.0,3,I,301.8920037726558,165.7085796261691
P11,0.0,1,I,264.36282228508765,170.62548769045745
P11,0.0,1,I,246.87254487616823,193.20189289137838
P11,0.0,1,I,267.16639605120355,143.41141949247094
P11,0.0,1,I,314.75815378605967,138.02611957727234
P11,0.0,1,I,272.4896265843407,193.80801543503438
P11,0.0,1,I,366.5004250498988,114.86031787167725
P11,0.0,1,I,233.12416965839518,176.86767466246854
P11,0.0,1,I,283.7423148515191,187.0698950643895
P11,0.0,1,I,348.26712425763094,168.9457277016084
P11,0.0,1,I,327.42920178535195,205.97701103265882
P11,0.0,1,I,219.37034548103387,126.23688272141622
P11,0.0,1,I,235.31270322352694,137.29450720744356
P11,0.0,1,I,234.1796644836694,163.8949388793857
P11,0.0,1,I,232.38169176297143,186.19105800423048
P11,0.0,1,I,230.71329657159671,188.3956138542269
P11,0.0,1,I,261.25454223987447,186.4313997927228
P11,0.0,1,I,214.86837052130045,178.32881447908224
P11,0.0,1,I,259.21192055256034,199.07072884683888
P11,0.0,1,I,223.5886929313405,183.97979350804488
P11,0.0,1,I,276.2467085870556,141.44966283883792
P11,0.0,1,I,820.8197606105227,147.39430728546154
P11,0.0,1,I,219.62370773304698,145.62837192227113
P11,0.0,1,I,283.7208375000167,146.5051485517192
P11,0.0,1,I,229.08264633055842,185.05427206754558
P11,0.0,1,I,252.77661539387958,202.0969661899912
P11,0.0,1,I,263.59454415505064,156.4342092882901
P11,0.0,1,I,304.5321083557518,249.4677441321014
P11,0.0,1,I,302.43514519901413,195.8390988009697
P11,0.0,1,I,235.3583916556937,232.5021556247211
P11,0.0,1,I,298.2295827175523,203.91043900680367
P11,0.0,1,I,212.33877679376477,88.89187739060986
P11,0.0,1,I,214.45684401055257,142.7683722644189
P11,0.0,1,I,272.55304639921695,148.4447721321767
P11,0.0,1,I,318.26318110041336,155.67334362123583
P11,0.0,1,I,280.4617360079219,132.0703821773386
P11,0.0,1,I,281.49987485684744,134.74853713696896
P11,0.0,1,I,265.8851633092836,145.096514268151
P11,0.0,1,I,284.3153197714571,161.05354262520044
P11,0.0,1,I,211.2273617285193,186.35883601826487
P11,0.0,1,I,206.1559231122844,108.14111437715682
P11,0.0,1,I,245.86764160387065,182.1442439703994
P11,0.0,1,I,266.2363880668027,123.82179994487215
P11,0.0,1,I,368.076847735977,119.67501257276871
P11,0.0,1,I,227.4490703495674,140.56533565835184
P11,0.0,1,I,433.6198204989088,137.43630921000738
P11,0.0,1,I,237.35574064216348,134.3656210765899
P11,0.0,1,I,250.30698839418102,142.49643316459486
P11,0.0,1,I,256.16466896740855,226.15061569568192
P11,0.0,1,I,248.19515553909184,262.06405137574507
P11,0.0,1,I,295.3800041647566,217.1495936628647
P11,0.0,1,I,272.79840425899533,172.55354208447545
P11,0.0,1,I,282.3960889819198,143.23589106709335
P11,0.0,1,I,247.9229591118943,135.70147434680658
P11,0.0,1,I,228.84311537124162,132.66515761290293
P11,0.0,1,I,252.7019733932736,142.7733008987992
P11,0.0,1,I,299.96394171122154,121.56525265221917
P11,0.0,1,I,273.69371586257216,168.13116073890475
P11,0.0,1,I,230.49365258814782,198.91180181762041
P11,0.0,1,I,254.8966585578033,255.74458282104752
P11,0.0,1,I,249.12500706446255,148.20625739445293
P11,0.0,1,I,226.53037554983317,126.69769102919557
P11,0.0,1,I,282.101194242714,131.26110762429045
P11,0.0,1,I,327.77503311778617,143.47958624002095
P11,0.0,1,I,260.278689585262,181.2576489107854
P11,0.0,1,I,217.20328229582563,155.08032750112386
P11,0.0,1,I,329.0813843463923,159.8298241109674
P11,0.0,1,I,238.84218333471273,245.4894461279665
P11,0.0,1,I,261.28651848116834,140.21605233030547
P11,0.0,1,I,268.5655787560098,120.14755005873137
P11,0.0,1,I,234.38529754778884,242.38136827172517
P11,0.0,1,I,263.5360098816588,136.15884490025036
P11,0.0,1,I,303.0640770998581,126.49460845422078
P11,0.0,1,I,287.53437181990165,189.91310652324958
P11,0.0,1,I,225.29689335193393,149.60931286448314
P11,0.0,1,I,338.70045951667504,163.98220055284497
P11,0.0,1,I,317.4780735461488,194.2680249378186
P11,0.0,1,I,632.5121633802995,166.8518289623995
P11,0.0,1,I,260.5051103793397,126.9673718279677
P11,0.0,1,I,342.5765506171622,136.4306510680103
P11,0.0,1,I,230.3862719319174,186.12882174533718
P11,0.0,1,I,258.33576046177075,204.88673602465278
P11,0.0,1,I,331.0743586769558,132.76239008103553
P11,0.0,1,I,318.7493109277406,183.05166958395984
P11,0.0,1,I,238.8512492251747,172.7349180650508
P11,0.0,1,I,245.8198549541814,136.71765875672222
P11,0.0,1,I,275.5757806883527,188.96208866338478
P11,0.0,1,I,252.6932034642027,121.27829701769046
P11,0.0,1,I,231.55086749081738,150.98606408719783
P11,0.0,1,I,251.14352195690253,124.8753850867101
P11,0.0,1,I,234.3743938891384,115.85082405240348
P11,0.0,1,I,270.4224948849051,135.41712676648726
P11,0.0,1,I,261.14722778558075,138.49580433744913
P11,0.0,1,I,326.696191064262,158.1088546146989
P11,0.0,1,I,267.32174536953045,137.34919862446682
P11,0.0,1,I,338.10205009487635,117.72891880494531
P11,0.0,1,I,224.25257240079833,237.16326301944986
P11,0.0,1,I,223.11843409987134,219.21310491475086
P11,0.0,1,I,276.07467230723296,114.77387107836464
P11,0.0,1,I,286.4029223365072,127.28858665879208
P11,0.0,1,I,240.27852690210253,193.5952114865218
P11,0.0,1,I,202.63040043843284,202.87295756957803
P11,0.0,1,I,236.8744714948436,156.4381989685937
P11,0.0,1,I,322.06346746980097,173.29379000123865
P11,0.0,1,I,223.1865632333687,248.88416377955363
P11,0.0,1,I,231.52302849315043,162.762817629684
P11,0.0,1,I,269.688846137892,248.66094383124926
P11,0.0,1,I,237.04841471047402,136.9041119501887
P11,0.0,1,I,219.2684492618578,127.95568938365709
P11,0.0,1,I,252.807961883048,165.1969013574155
P11,0.0,1,I,651.0731269711055,123.41779521062297
P11,75.0,2,I,233.56086644728342,135.052526536983
P11,75.0,2,I,201.5592753471928,178.63050184038084
P11,75.0,2,I,194.38289669415343,122.33574528408322
P11,75.0,2,I,267.9798068838255,166.96584757045514
P11,75.0,2,I,189.93467597066308,134.53474866349214
P11,75.0,2,I,227.06870664074307,163.3482098702281
P11,75.0,2,I,237.00659898101804,143.02690604133684
P11,75.0,2,I,224.346786299648,256.1413892475563
P11,75.0,2,I,248.18957038326658,120.16986935014071
P11,75.0,2,I,248.66585927275963,120.30052335463502
P11,75.0,2,I,284.7149917302649,146.97808311471837
P11,75.0,2,I,274.8762486500631,143.9551811743483
P11,75.0,2,I,238.10710664627322,141.7961903383123
P11,75.0,2,I,254.81733252497168,166.94461516649292
P11,75.0,2,I,302.5544808438124,201.16456474267747
P11,75.0,2,I,250.52924338712046,119.0748758271506
P11,75.0,2,I,256.4537946388235,101.13038418012239
P11,75.0,2,I,291.33455453447846,112.20604572991518
P11,75.0,2,I,247.88633211083294,115.84521745179914
P11,75.0,2,I,260.06094056564035,111.15777385304868
P11,75.0,2,I,244.9604306678384,198.50950898196086
P11,75.0,2,I,221.6191645248421,123.84362579246074
P11,75.0,2,I,243.23681853408956,156.2225864694363
P11,75.0,2,I,234.0460820356039,173.08669294621836
P11,75.0,2,I,205.46485718018536,122.88423013163109
P11,75.0,2,I,223.80389183385068,142.21275133111615
P11,75.0,2,I,264.35476455999054,166.34298014122209
P11,75.0,2,I,255.79070548198678,132.4436520786693
P11,75.0,2,I,245.5202827979553,166.12934510307176
P11,75.0,2,I,222.80281958051185,158.21699877705547
P11,75.0,2,I,267.61684939540606,105.6965056739618
P11,75.0,2,I,236.25513658413107,137.8706767571772
P11,75.0,2,I,223.87862241533705,104.87783778903244
P11,75.0,2,I,187.3424419967289,194.74332972537158
P11,75.0,2,I,231.81976879521898,697.9250837397587
P11,75.0,2,I,270.4836425329358,127.75582004779595
P11,75.0,2,I,254.98476876618702,124.36420007649293
P11,75.0,2,I,347.55875877709246,149.25906891446155
P11,75.0,2,I,240.13752213680533,189.63701869374805
P11,75.0,2,I,206.83396025131432,144.77658149914285
P11,75.0,2,I,219.02701957431162,229.65626417379949
P11,75.0,2,I,262.63516977979543,183.1629909062203
P11,75.0,2,I,304.7020384992716,184.26688967050467
P11,75.0,2,I,259.82142823600145,118.94186422882711
P11,75.0,2,I,280.95793926679113,162.9379079652282
P11,75.0,2,I,234.788761140296,126.11314318794537
P11,75.0,2,I,307.2514554166582,223.842967489414
P11,75.0,2,I,279.50454046219437,131.67242328030525
P11,75.0,2,I,246.82292639989578,127.49938487288112
P11,75.0,2,I,366.1770035485302,119.97235597350479
P11,75.0,2,I,205.38227922871488,135.70014869527054
P11,75.0,2,I,320.69742567562486,128.28452938519007
P11,75.0,2,I,291.1334623294034,169.18613524626903
P11,75.0,2,I,245.70580770500914,137.48445273730408
P11,75.0,2,I,250.6395159127336,112.19664468045141
P11,75.0,2,I,220.43086515552577,157.72847312944714
P11,75.0,2,I,316.14828043282785,118.69755008574462
P11,75.0,2,I,279.1056205670448,164.33166568917375
P11,75.0,2,I,257.0551008786499,109.6206685673163
P11,75.0,2,I,227.02459972667776,259.1115902363982
P11,75.0,2,I,211.17027820142803,144.72792750999918
P11,75.0,2,I,258.00774764006985,171.9264683386822
P11,75.0,2,I,268.08674440303815,158.2393656417031
P11,75.0,2,I,284.14571564429787,215.79529802116278
P11,75.0,2,I,220.2335269325619,137.56441859754787
P11,75.0,2,I,271.2659947981247,157.47026446713636
P11,75.0,2,I,249.08519352313206,170.30201978027767
P11,75.0,2,I,335.6704559001547,168.07871381597664
P11,75.0,2,I,354.1845492840898,122.21051717658783
P11,75.0,2,I,227.4271435056663,212.65801481945073
P11,75.0,2,I,257.3586802655248,108.95271487627501
P11,75.0,2,I,281.0220316918817,140.19367283715184
P11,75.0,2,I,291.8689028556815,122.63761487082664
P11,75.0,2,I,235.26403600095978,149.73261446762234
P11,75.0,2,I,257.9570493988535,217.9515273929056
P11,75.0,2,I,221.50927904157376,222.68280528750492
P11,75.0,2,I,266.7460175504479,183.86904953284574
P11,75.0,2,I,341.6871548378907,171.6597466218365
P11,75.0,2,I,224.47789199765984,178.36818919803602
P11,75.0,2,I,282.645361193239,205.747689513622
P11,75.0,2,I,229.74524282249237,133.75614988121842
P11,75.0,2,I,223.37180381253825,157.83595600435325
P11,75.0,2,I,235.6393240914453,113.21821025071974
P11,75.0,2,I,250.4105758209802,155.8727352088157
P11,75.0,2,I,217.69736249859704,156.66161602868058
P11,75.0,2,I,227.3779418290084,114.12978898702758
P11,75.0,2,I,281.8567375981343,195.7829165314989
P11,75.0,2,I,278.69900317037457,85.40202224336498
P11,75.0,2,I,354.7487648140807,200.01841572949564
P11,75.0,2,I,244.8292311990115,125.22007334547219
P11,75.0,2,I,325.41888286252674,151.91399356880493
P11,75.0,2,I,467.396420572737,222.1900080077688
P11,75.0,2,I,216.20955078259053,130.36025320034466
P11,75.0,2,I,247.78965808174885,120.18654322109784
P11,75.0,2,I,249.36100429746222,112.83637869563391
P11,75.0,2,I,221.34457683581527,109.75353072958751
P11,75.0,2,I,231.39143430311796,155.89614804587916
P11,75.0,2,I,368.2189783860902,168.59903453898738
P11,75.0,2,I,189.65629162461605,152.5822529796767
P11,75.0,2,I,296.63808213982145,156.89368799404525
P11,75.0,2,I,231.72923834301955,142.03226472363278
P11,75.0,2,I,264.2965824407738,245.1892972017986
P11,75.0,2,I,275.33073505801514,183.67546322149505
P11,75.0,2,I,215.2809534124049,239.66059077747425
P11,75.0,2,I,295.23686454644286,272.69055835653944
P11,75.0,2,I,202.12967759214285,193.53672970515356
P11,75.0,2,I,216.7279361448354,125.3926252334686
P11,75.0,2,I,293.7191673927032,130.83738925454375
P11,75.0,2,I,218.62733834889275,175.75215956953667
P11,75.0,2,I,311.04801185626064,132.34119961013957
P11,150.0,3,I,199.89110765940416,193.29899226183338
P11,150.0,3,I,230.75084740739163,125.35373776886155
P11,150.0,3,I,260.510090256091,100.25398440732299
P11,150.0,3,I,240.97123967018402,176.549074372905
P11,150.0,3,I,208.22014223289293,163.039956302169
P11,150.0,3,I,214.64028248013463,172.1405834377639
P11,150.0,3,I,254.11037758376898,146.08804888135262
P11,150.0,3,I,172.7557680292568,209.78678089283417
P11,150.0,3,I,259.8263037508091,130.14452714144733
P11,150.0,3,I,199.95567556207516,178.12011019929093
P11,150.0,3,I,242.32211579675882,138.25625124986027
P11,150.0,3,I,279.76396719271736,207.65854780637744
P11,150.0,3,I,406.8583581408673,138.15824635611776
P11,150.0,3,I,229.4417130841656,166.38600972706354
P11,150.0,3,I,223.36743230964996,183.05655179877766
P11,150.0,3,I,239.38668124865174,177.82374365817006
P11,150.0,3,I,203.89843030305778,182.14265427951986
P11,150.0,3,I,217.46106211312718,159.9322904749165
P11,150.0,3,I,219.82041151770815,148.17414310015286
P11,150.0,3,I,215.05645298891963,109.2688850280894
P11,150.0,3,I,270.18444621345407,130.89908640426688
P11,150.0,3,I,223.79069075999053,183.528450825766
P11,150.0,3,I,268.70608081395244,129.53286537592356
P11,150.0,3,I,175.87026410264355,177.980948726413
P11,150.0,3,I,258.221526458377,160.89943541974984
P11,150.0,3,I,262.58329270609136,194.66705309585956
P11,150.0,3,I,251.98192720449748,143.5865699972318
P11,150.0,3,I,223.23266888554676,196.52580230831828
P11,150.0,3,I,252.72323256267632,190.19172911810023
P11,150.0,3,I,279.27746600173424,165.07349627158388
P11,150.0,3,I,241.3804986740044,205.39648951260298
P11,150.0,3,I,205.2847210945014,214.9493485974376
P11,150.0,3,I,286.3289905485701,110.98138330674105
P11,150.0,3,I,205.03832853323357,147.06415441628073
P11,150.0,3,I,268.9216197868414,165.6295971417193
P11,150.0,3,I,187.5095045937083,121.05625436985612
P11,150.0,3,I,296.57381779892864,244.74678843128703
P11,150.0,3,I,235.7169532748248,203.4295604029048
P11,150.0,3,I,211.55533951100918,118.42105056072313
P11,150.0,3,I,218.7179778010722,163.1628224680483
P11,150.0,3,I,193.06132211802606,127.52804542208406
P11,150.0,3,I,331.8688331315676,188.53164728919816
P11,150.0,3,I,247.66966786391214,168.7519200493675
P11,150.0,3,I,214.64604436952268,167.35076820868355
P11,150.0,3,I,175.78999164766535,108.53389889620937
P11,150.0,3,I,236.99064680848215,127.05449926976475
P11,150.0,3,I,314.6025523763299,195.01004205845297
P11,150.0,3,I,226.91741785850982,173.0123329916994
P11,150.0,3,I,219.15163228867203,96.04325018648413
P11,150.0,3,I,228.7551469850336,201.47422840827085
P11,150.0,3,I,264.95501153441444,148.93939081827017
P11,150.0,3,I,236.17174028065853,187.79016499942318
P11,150.0,3,I,264.5508683847056,165.5336579113927
P11,150.0,3,I,286.1121074156826,140.28097881214353
P11,150.0,3,I,328.57186448414495,117.49499655680572
P11,150.0,3,I,275.896862857267,106.25839227271686
P11,150.0,3,I,38.242816079935594,153.7631207209734
P11,150.0,3,I,221.5078643766882,156.3778125431985
