Participant,TrialNum,BlockType,BlockName,FileName,TPcol,Direction,SpeedCode,Speed_deg_per_s,WAIT_GAP_Frame,HandRT_ms,GazeSRT_ms,GazeWindow_ms,SRT_NaN_Reason,HandDir_deg,TargetDir_deg,SignedError_deg,UnsignedError_deg,HasTgtReached,HasTgtNotReached,MissingTgtReached,HandPath_CircCut,HandPath_CutFrame,RAW_WAIT_GAP_Frame,StartEvent_Frame,StartEvent_Type,HandDir_deg_HRT50,TargetDir_deg_HRT50,SignedError_deg_HRT50,UnsignedError_deg_HRT50,HandDir_deg_HRTavg5,TargetDir_deg_HRTavg5,SignedError_deg_HRTavg5,UnsignedError_deg_HRTavg5,HandDir_deg_HRT50avg5,TargetDir_deg_HRT50avg5,SignedError_deg_HRT50avg5,UnsignedError_deg_HRT50avg5
CMT0017,264,I,CMT017_INTER_13.kinarm,Trial30.TP13.C5.csv,13,Right,1,0,1869.0,237.0,153.0,19.0,OK,-17.7816548085172,0.0739731341169577,-17.8556279426342,17.8556279426342,1.0,0.0,,0.0,,1851.0,1869.0,TARGET_ON,3.47535035619229,0.0739731341169577,3.40137722207533,3.40137722207533,-17.7816548085172,0.0739731341169577,-17.8556279426342,17.8556279426342,3.47535035619229,0.0739731341169577,3.40137722207533,3.40137722207533
CMT0017,265,I,CMT017_INTER_13.kinarm,Trial4.TP5.C1.csv,5,Right,2,75,1759.0,238.0,169.0,7.0,OK,42.3427349134413,18.7666298583551,23.5761050550862,23.5761050550862,1.0,0.0,,1.0,2430.0,1745.0,1759.0,TARGET_ON,52.637649062836,22.5164493434875,30.1211997193485,30.1211997193485,42.3427349134413,18.7666298583551,23.5761050550862,23.5761050550862,52.637649062836,22.5164493434875,30.1211997193485,30.1211997193485
CMT0017,266,I,CMT017_INTER_13.kinarm,Trial5.TP9.C1.csv,9,Right,3,150,1537.0,245.0,219.0,-22.0,OK,92.2949767661659,38.4519887410106,53.8429880251553,53.8429880251553,1.0,0.0,,1.0,2553.0,1524.0,1537.0,TARGET_ON,80.5442516572137,45.9758891957385,34.5683624614752,34.5683624614752,92.2949767661659,38.4519887410106,53.8429880251553,53.8429880251553,80.5442516572137,45.9758891957385,34.5683624614752,34.5683624614752
CMT0017,267,I,CMT017_INTER_13.kinarm,Trial6.TP14.C1.csv,14,Left,1,0,2157.0,232.0,166.0,4.0,OK,179.247575391033,179.838547626818,-0.590972235785472,0.590972235785472,1.0,0.0,,0.0,,2142.0,2157.0,TARGET_ON,-174.876170879372,179.838547626818,5.28528149380998,5.28528149380998,179.247575391033,179.838547626818,-0.590972235785472,0.590972235785472,-174.876170879372,179.838547626818,5.28528149380998,5.28528149380998
CMT0017,268,I,CMT017_INTER_13.kinarm,Trial7.TP14.C2.csv,14,Left,1,0,2053.0,266.0,170.0,40.0,OK,176.882020906652,-179.585230333629,-3.5327487597192,3.5327487597192,1.0,0.0,,0.0,,2037.0,2053.0,TARGET_ON,173.194611672827,-179.585230333629,-7.22015799354403,7.22015799354403,176.882020906652,-179.585230333629,-3.5327487597192,3.5327487597192,173.194611672827,-179.585230333629,-7.22015799354403,7.22015799354403
CMT0017,269,I,CMT017_INTER_13.kinarm,Trial8.TP9.C2.csv,9,Right,3,150,1920.0,289.0,197.0,41.0,OK,99.487102637905,45.9565259609825,53.5305766769226,53.5305766769226,1.0,0.0,,0.0,,1900.0,1920.0,TARGET_ON,102.344220053399,53.5010138345002,48.8432062188984,48.8432062188984,99.487102637905,45.9565259609825,53.5305766769226,53.5305766769226,102.344220053399,53.5010138345002,48.8432062188984,48.8432062188984
CMT0017,270,I,CMT017_INTER_13.kinarm,Trial9.TP9.C3.csv,9,Right,3,150,1521.0,274.0,171.0,51.0,OK,93.7356445303614,42.9546079511187,50.7810365792427,50.7810365792427,1.0,0.0,,0.0,,1506.0,1521.0,TARGET_ON,93.9631082562221,50.4509350717791,43.5121731844431,43.5121731844431,93.7356445303614,42.9546079511187,50.7810365792427,50.7810365792427,93.9631082562221,50.4509350717791,43.5121731844431,43.5121731844431
CMT0017,271,I,CMT017_INTER_14.kinarm,Trial1.TP13.C1.csv,13,Right,1,0,1672.0,330.0,216.0,57.0,OK,-7.06143353403211,0.0541533218133038,-7.11558685584541,7.11558685584541,1.0,0.0,,0.0,,1658.0,1672.0,TARGET_ON,-5.02332986714141,0.0541533218133038,-5.07748318895472,5.07748318895472,-7.06143353403211,0.0541533218133038,-7.11558685584541,7.11558685584541,-5.02332986714141,0.0541533218133038,-5.07748318895472,5.07748318895472
CMT0017,272,I,CMT017_INTER_14.kinarm,Trial10.TP5.C1.csv,5,Right,2,75,1476.0,324.0,276.0,-5.0,OK,22.1733820224048,25.2880911062344,-3.11470908382955,3.11470908382955,1.0,0.0,,0.0,,1461.0,1476.0,TARGET_ON,48.1902039730058,29.0447408512347,19.1454631217711,19.1454631217711,22.1733820224048,25.2880911062344,-3.11470908382955,3.11470908382955,48.1902039730058,29.0447408512347,19.1454631217711,19.1454631217711
CMT0017,273,I,CMT017_INTER_14.kinarm,Trial11.TP14.C2.csv,14,Left,1,0,1870.0,255.0,186.0,7.0,OK,-160.290375164913,179.863953741755,19.8456710933318,19.8456710933318,1.0,0.0,,0.0,,1856.0,1870.0,TARGET_ON,-169.459141612947,179.863953741755,10.6769046452984,10.6769046452984,-160.290375164913,179.863953741755,19.8456710933318,19.8456710933318,-169.459141612947,179.863953741755,10.6769046452984,10.6769046452984
CMT0017,274,I,CMT017_INTER_14.kinarm,Trial12.TP6.C3.csv,6,Left,2,75,1744.0,244.0,186.0,-4.0,OK,-148.979381078801,-160.756029825684,11.7766487468836,11.7766487468836,1.0,0.0,,0.0,,1730.0,1744.0,TARGET_ON,-142.467316363326,-157.011627775812,14.5443114124861,14.5443114124861,-148.979381078801,-160.756029825684,11.7766487468836,11.7766487468836,-142.467316363326,-157.011627775812,14.5443114124861,14.5443114124861
CMT0017,275,I,CMT017_INTER_14.kinarm,Trial13.TP9.C3.csv,9,Right,3,150,1595.0,244.0,187.0,1.0,OK,67.4454417842719,38.6906119373974,28.7548298468745,28.7548298468745,1.0,0.0,,0.0,,1578.0,1595.0,TARGET_ON,78.4258137964441,46.1472716618085,32.2785421346356,32.2785421346356,67.4454417842719,38.6906119373974,28.7548298468745,28.7548298468745,78.4258137964441,46.1472716618085,32.2785421346356,32.2785421346356
CMT0017,276,I,CMT017_INTER_14.kinarm,Trial14.TP5.C2.csv,5,Right,2,75,1944.0,226.0,164.0,11.0,OK,36.6276873146627,17.6590647737231,18.9686225409396,18.9686225409396,1.0,0.0,,0.0,,1933.0,1944.0,TARGET_ON,44.413903904123,21.4088196382866,23.0050842658364,23.0050842658364,36.6276873146627,17.6590647737231,18.9686225409396,18.9686225409396,44.413903904123,21.4088196382866,23.0050842658364,23.0050842658364
CMT0017,277,I,CMT017_INTER_14.kinarm,Trial15.TP5.C3.csv,5,Right,2,75,1874.0,231.0,170.0,9.0,OK,62.0048122435799,18.5022202467772,43.5025919968027,43.5025919968027,1.0,0.0,,0.0,,1857.0,1874.0,TARGET_ON,59.4816188905115,22.2438165768192,37.2378023136922,37.2378023136922,62.0048122435799,18.5022202467772,43.5025919968027,43.5025919968027,59.4816188905115,22.2438165768192,37.2378023136922,37.2378023136922
CMT0017,278,I,CMT017_INTER_14.kinarm,Trial16.TP13.C2.csv,13,Right,1,0,2127.0,259.0,150.0,58.0,OK,-12.4961193143832,-0.0504559502731608,-12.44566336411,12.44566336411,1.0,0.0,,1.0,2767.0,2113.0,2127.0,TARGET_ON,2.7460638002341,-0.0504559502731608,2.79651975050727,2.79651975050727,-12.4961193143832,-0.0504559502731608,-12.44566336411,12.44566336411,2.7460638002341,-0.0504559502731608,2.79651975050727,2.79651975050727
CMT0017,279,I,CMT017_INTER_14.kinarm,Trial17.TP14.C3.csv,14,Left,1,0,1927.0,238.0,154.0,-1.0,OK,170.244103643602,179.98660617804,-9.74250253443796,9.74250253443796,1.0,0.0,,0.0,,1908.0,1927.0,TARGET_ON,172.554166850724,179.98660617804,-7.43243932731616,7.43243932731616,170.244103643602,179.98660617804,-9.74250253443796,9.74250253443796,172.554166850724,179.98660617804,-7.43243932731616,7.43243932731616
CMT0017,280,I,CMT017_INTER_14.kinarm,Trial18.TP14.C4.csv,14,Left,1,0,1859.0,273.0,186.0,20.0,OK,162.308242658759,-179.965237759169,-17.7265195820723,17.7265195820723,1.0,0.0,,0.0,,1845.0,1859.0,TARGET_ON,162.731906647899,-179.965237759169,-17.3028555929316,17.3028555929316,162.308242658759,-179.965237759169,-17.7265195820723,17.7265195820723,162.731906647899,-179.965237759169,-17.3028555929316,17.3028555929316
CMT0017,281,I,CMT017_INTER_14.kinarm,Trial19.TP6.C4.csv,6,Left,2,75,1737.0,266.0,196.0,8.0,OK,-170.617715539097,-159.071961482245,-11.5457540568518,11.5457540568518,1.0,0.0,,0.0,,1723.0,1737.0,TARGET_ON,-157.970707326962,-155.320063634888,-2.6506436920742,2.6506436920742,-170.617715539097,-159.071961482245,-11.5457540568518,11.5457540568518,-157.970707326962,-155.320063634888,-2.6506436920742,2.6506436920742
CMT0017,282,I,CMT017_INTER_14.kinarm,Trial2.TP6.C1.csv,6,Left,2,75,1703.0,273.0,234.0,-15.0,OK,-144.63295787714,-158.672604629391,14.0396467522506,14.0396467522506,1.0,0.0,,0.0,,1690.0,1703.0,TARGET_ON,-140.936328488863,-154.920389539867,13.9840610510042,13.9840610510042,-144.63295787714,-158.672604629391,14.0396467522506,14.0396467522506,-140.936328488863,-154.920389539867,13.9840610510042,13.9840610510042
CMT0017,283,I,CMT017_INTER_14.kinarm,Trial20.TP6.C5.csv,6,Left,2,75,1564.0,258.0,210.0,-6.0,OK,-151.323367748179,-159.974947503559,8.6515797553796,8.6515797553796,1.0,0.0,,0.0,,1552.0,1564.0,TARGET_ON,-142.021886930036,-156.23158791882,14.209700988784,14.209700988784,-151.323367748179,-159.974947503559,8.6515797553796,8.6515797553796,-142.021886930036,-156.23158791882,14.209700988784,14.209700988784
CMT0017,284,I,CMT017_INTER_14.kinarm,Trial21.TP5.C4.csv,5,Right,2,75,1833.0,251.0,195.0,-1.0,OK,11.84917403596,19.3495225830527,-7.50034854709272,7.50034854709272,1.0,0.0,,0.0,,1821.0,1833.0,TARGET_ON,33.1261760797574,23.0899425754232,10.0362335043342,10.0362335043342,11.84917403596,19.3495225830527,-7.50034854709272,7.50034854709272,33.1261760797574,23.0899425754232,10.0362335043342,10.0362335043342
CMT0017,285,I,CMT017_INTER_14.kinarm,Trial22.TP13.C3.csv,13,Right,1,0,1429.0,236.0,174.0,-2.0,OK,4.05185468160164,0.160285554007021,3.89156912759462,3.89156912759462,1.0,0.0,,0.0,,1409.0,1429.0,TARGET_ON,3.85899848961387,0.160285554007021,3.69871293560685,3.69871293560685,4.05185468160164,0.160285554007021,3.89156912759462,3.89156912759462,3.85899848961387,0.160285554007021,3.69871293560685,3.69871293560685
CMT0017,286,I,CMT017_INTER_14.kinarm,Trial23.TP13.C4.csv,13,Right,1,0,1662.0,231.0,172.0,1.0,OK,-21.2548287757799,0.0549122487202501,-21.3097410245002,21.3097410245002,1.0,0.0,,0.0,,1644.0,1662.0,TARGET_ON,8.1693853394815,0.0549122487202501,8.11447309076125,8.11447309076125,-21.2548287757799,0.0549122487202501,-21.3097410245002,21.3097410245002,8.1693853394815,0.0549122487202501,8.11447309076125,8.11447309076125
CMT0017,287,I,CMT017_INTER_14.kinarm,Trial24.TP9.C4.csv,9,Right,3,150,1484.0,246.0,181.0,13.0,OK,42.5835607461995,38.6957783659715,3.88778238022797,3.88778238022797,1.0,0.0,,0.0,,1470.0,1484.0,TARGET_ON,46.5254865978342,46.1932269256674,0.332259672166771,0.332259672166771,42.5835607461995,38.6957783659715,3.88778238022797,3.88778238022797,46.5254865978342,46.1932269256674,0.332259672166771,0.332259672166771
CMT0017,288,I,CMT017_INTER_14.kinarm,Trial25.TP10.C4.csv,10,Left,3,150,1981.0,241.0,208.0,-17.0,OK,-144.925638061943,-141.863479017399,-3.06215904454325,3.06215904454325,1.0,0.0,,0.0,,1966.0,1981.0,TARGET_ON,-124.929111127318,-134.353530404685,9.42441927736603,9.42441927736603,-144.925638061943,-141.863479017399,-3.06215904454325,3.06215904454325,-124.929111127318,-134.353530404685,9.42441927736603,9.42441927736603
CMT0017,289,I,CMT017_INTER_14.kinarm,Trial26.TP9.C5.csv,9,Right,3,150,1662.0,289.0,214.0,13.0,OK,61.939811352952,44.9518469911536,16.9879643617984,16.9879643617984,0.0,1.0,,1.0,2334.0,1648.0,1662.0,TARGET_ON,73.3165534181397,52.4701445105672,20.8464089075725,20.8464089075725,61.939811352952,44.9518469911536,16.9879643617984,16.9879643617984,73.3165534181397,52.4701445105672,20.8464089075725,20.8464089075725
CMT0017,290,I,CMT017_INTER_14.kinarm,Trial27.TP14.C5.csv,14,Left,1,0,1361.0,298.0,229.0,15.0,OK,-168.487345852834,179.925591280101,11.5870628670649,11.5870628670649,1.0,0.0,,0.0,,1344.0,1361.0,TARGET_ON,-177.709316023794,179.925591280101,2.36509269610497,2.36509269610497,-168.487345852834,179.925591280101,11.5870628670649,11.5870628670649,-177.709316023794,179.925591280101,2.36509269610497,2.36509269610497
CMT0017,291,I,CMT017_INTER_14.kinarm,Trial28.TP5.C5.csv,5,Right,2,75,1510.0,244.0,182.0,7.0,OK,13.3579197377239,19.2509256676108,-5.89300592988694,5.89300592988694,1.0,0.0,,0.0,,1495.0,1510.0,TARGET_ON,29.2058083243736,22.9882684199197,6.21753990445384,6.21753990445384,13.3579197377239,19.2509256676108,-5.89300592988694,5.89300592988694,29.2058083243736,22.9882684199197,6.21753990445384,6.21753990445384
CMT0017,292,I,CMT017_INTER_14.kinarm,Trial29.TP10.C5.csv,10,Left,3,150,1835.0,268.0,188.0,27.0,OK,-113.747682248157,-138.264926765836,24.5172445176785,24.5172445176785,1.0,0.0,,1.0,2495.0,1822.0,1835.0,TARGET_ON,-113.610920411413,-130.744499109213,17.1335786977997,17.1335786977997,-113.747682248157,-138.264926765836,24.5172445176785,24.5172445176785,-113.610920411413,-130.744499109213,17.1335786977997,17.1335786977997
CMT0017,293,I,CMT017_INTER_14.kinarm,Trial3.TP10.C1.csv,10,Left,3,150,1732.0,233.0,194.0,-18.0,OK,-171.41101885009,-142.519124744957,-28.8918941051338,28.8918941051338,1.0,0.0,,0.0,,1713.0,1732.0,TARGET_ON,-147.490184436065,-135.033429738405,-12.4567546976597,12.4567546976597,-171.41101885009,-142.519124744957,-28.8918941051338,28.8918941051338,-147.490184436065,-135.033429738405,-12.4567546976597,12.4567546976597
CMT0017,294,I,CMT017_INTER_14.kinarm,Trial30.TP13.C5.csv,13,Right,1,0,2108.0,262.0,148.0,51.0,OK,5.7917458396423,0.170375900797453,5.62136993884485,5.62136993884485,1.0,0.0,,0.0,,2091.0,2108.0,TARGET_ON,9.51143419900098,0.170375900797453,9.34105829820352,9.34105829820352,5.7917458396423,0.170375900797453,5.62136993884485,5.62136993884485,9.51143419900098,0.170375900797453,9.34105829820352,9.34105829820352
CMT0017,295,I,CMT017_INTER_14.kinarm,Trial4.TP9.C1.csv,9,Right,3,150,1736.0,243.0,219.0,-19.0,OK,95.9288827390073,37.8480787222636,58.0808040167438,58.0808040167438,1.0,0.0,,0.0,,1724.0,1736.0,TARGET_ON,90.2044705274145,45.3503038777916,44.8541666496229,44.8541666496229,95.9288827390073,37.8480787222636,58.0808040167438,58.0808040167438,90.2044705274145,45.3503038777916,44.8541666496229,44.8541666496229
CMT0017,296,I,CMT017_INTER_14.kinarm,Trial5.TP6.C2.csv,6,Left,2,75,2195.0,238.0,179.0,4.0,OK,-120.506765865948,-161.509425032425,41.0026591664771,41.0026591664771,1.0,0.0,,0.0,,2182.0,2195.0,TARGET_ON,-115.349173317622,-157.768998007426,42.4198246898045,42.4198246898045,-120.506765865948,-161.509425032425,41.0026591664771,41.0026591664771,-115.349173317622,-157.768998007426,42.4198246898045,42.4198246898045
CMT0017,297,I,CMT017_INTER_14.kinarm,Trial6.TP9.C2.csv,9,Right,3,150,1746.0,283.0,210.0,29.0,OK,46.4692752427881,43.5342995668253,2.9349756759628,2.9349756759628,1.0,0.0,,0.0,,1733.0,1746.0,TARGET_ON,70.1004892494098,51.0279654696703,19.0725237797395,19.0725237797395,46.4692752427881,43.5342995668253,2.9349756759628,2.9349756759628,70.1004892494098,51.0279654696703,19.0725237797395,19.0725237797395
CMT0017,298,I,CMT017_INTER_14.kinarm,Trial7.TP14.C1.csv,14,Left,1,0,2068.0,266.0,180.0,22.0,OK,175.390635129251,-179.977960736457,-4.63140413429267,4.63140413429267,1.0,0.0,,0.0,,,2068.0,TARGET_ON,-176.686398309827,-179.977960736457,3.29156242662933,3.29156242662933,175.390635129251,-179.977960736457,-4.63140413429267,4.63140413429267,-176.686398309827,-179.977960736457,3.29156242662933,3.29156242662933
CMT0017,299,I,CMT017_INTER_14.kinarm,Trial8.TP10.C2.csv,10,Left,3,150,1927.0,291.0,263.0,-19.0,OK,-109.709629267821,-134.36442341724,24.6547941494188,24.6547941494188,1.0,0.0,,0.0,,1910.0,1927.0,TARGET_ON,-94.3717065986209,-126.918128726907,32.5464221282857,32.5464221282857,-109.709629267821,-134.36442341724,24.6547941494188,24.6547941494188,-94.3717065986209,-126.918128726907,32.5464221282857,32.5464221282857
CMT0017,300,I,CMT017_INTER_14.kinarm,Trial9.TP10.C3.csv,10,Left,3,150,1623.0,220.0,190.0,-36.0,OK,-170.785028924745,-144.681730821725,-26.1032981030197,26.1032981030197,1.0,0.0,,1.0,2236.0,1606.0,1623.0,TARGET_ON,-135.392371432961,-137.193648713843,1.80127728088203,1.80127728088203,-170.785028924745,-144.681730821725,-26.1032981030197,26.1032981030197,-135.392371432961,-137.193648713843,1.80127728088203,1.80127728088203
CMT0017,301,I,CMT017_INTER_15.kinarm,Trial1.TP6.C1.csv,6,Left,2,75,1674.0,255.0,222.0,-25.0,OK,-169.821533372736,-159.896205101105,-9.92532827163163,9.92532827163163,1.0,0.0,,0.0,,1658.0,1674.0,TARGET_ON,-154.015131891647,-156.144301137689,2.1291692460419,2.1291692460419,-169.821533372736,-159.896205101105,-9.92532827163163,9.92532827163163,-154.015131891647,-156.144301137689,2.1291692460419,2.1291692460419
CMT0017,302,I,CMT017_INTER_15.kinarm,Trial10.TP10.C3.csv,10,Left,3,150,1623.0,243.0,177.0,13.0,OK,-129.099811720725,-141.421457053787,12.3216453330622,12.3216453330622,1.0,0.0,,0.0,,1605.0,1623.0,TARGET_ON,-121.221419047122,-133.906522200317,12.6851031531941,12.6851031531941,-129.099811720725,-141.421457053787,12.3216453330622,12.3216453330622,-121.221419047122,-133.906522200317,12.6851031531941,12.6851031531941
CMT0017,303,I,CMT017_INTER_15.kinarm,Trial11.TP5.C2.csv,5,Right,2,75,1473.0,277.0,178.0,44.0,OK,44.8807122912216,21.4104047835866,23.470307507635,23.470307507635,1.0,0.0,,0.0,,1461.0,1473.0,TARGET_ON,53.9558089465701,25.1526606498325,28.8031482967376,28.8031482967376,44.8807122912216,21.4104047835866,23.470307507635,23.470307507635,53.9558089465701,25.1526606498325,28.8031482967376,28.8031482967376
CMT0017,304,I,CMT017_INTER_15.kinarm,Trial12.TP10.C4.csv,10,Left,3,150,1951.0,276.0,215.0,13.0,OK,-135.691118554333,-136.539582586854,0.848464032520553,0.848464032520553,1.0,0.0,,1.0,2560.0,1936.0,1951.0,TARGET_ON,-118.082347858233,-129.006394144628,10.9240462863946,10.9240462863946,-135.691118554333,-136.539582586854,0.848464032520553,0.848464032520553,-118.082347858233,-129.006394144628,10.9240462863946,10.9240462863946
CMT0017,305,I,CMT017_INTER_15.kinarm,Trial13.TP9.C1.csv,9,Right,3,150,1855.0,286.0,228.0,1.0,OK,86.4383161480404,45.3806467894738,41.0576693585666,41.0576693585666,1.0,0.0,,0.0,,1838.0,1855.0,TARGET_ON,95.6934333302241,52.8761259833696,42.8173073468545,42.8173073468545,86.4383161480404,45.3806467894738,41.0576693585666,41.0576693585666,95.6934333302241,52.8761259833696,42.8173073468545,42.8173073468545
CMT0017,306,I,CMT017_INTER_15.kinarm,Trial14.TP9.C2.csv,9,Right,3,150,1922.0,279.0,215.0,19.0,OK,64.3371019466196,43.8867030135584,20.4503989330612,20.4503989330612,1.0,0.0,,1.0,2562.0,1906.0,1922.0,TARGET_ON,73.1124932503872,51.3796559674934,21.7328372828938,21.7328372828938,64.3371019466196,43.8867030135584,20.4503989330612,20.4503989330612,73.1124932503872,51.3796559674934,21.7328372828938,21.7328372828938
CMT0017,307,I,CMT017_INTER_15.kinarm,Trial15.TP5.C3.csv,5,Right,2,75,1947.0,284.0,177.0,49.0,OK,56.3945717392494,21.9237734343981,34.4707983048513,34.4707983048513,1.0,0.0,,0.0,,1934.0,1947.0,TARGET_ON,56.4710039858207,25.6702732810533,30.8007307047674,30.8007307047674,56.3945717392494,21.9237734343981,34.4707983048513,34.4707983048513,56.4710039858207,25.6702732810533,30.8007307047674,30.8007307047674
CMT0017,308,I,CMT017_INTER_15.kinarm,Trial16.TP9.C3.csv,9,Right,3,150,2013.0,257.0,175.0,23.0,OK,66.2251689958056,40.8134820321739,25.4116869636317,25.4116869636317,1.0,0.0,,0.0,,1993.0,2013.0,TARGET_ON,84.4564152734082,48.336388571477,36.1200267019312,36.1200267019312,66.2251689958056,40.8134820321739,25.4116869636317,25.4116869636317,84.4564152734082,48.336388571477,36.1200267019312,36.1200267019312
CMT0017,309,I,CMT017_INTER_15.kinarm,Trial17.TP13.C4.csv,13,Right,1,0,1671.0,299.0,163.0,61.0,OK,-26.4770668878524,-0.0147087599369157,-26.4623581279155,26.4623581279155,1.0,0.0,,0.0,,1658.0,1671.0,TARGET_ON,-8.95286473871398,-0.0147087599369157,-8.93815597877706,8.93815597877706,-26.4770668878524,-0.0147087599369157,-26.4623581279155,26.4623581279155,-8.95286473871398,-0.0147087599369157,-8.93815597877706,8.93815597877706
CMT0017,310,I,CMT017_INTER_15.kinarm,Trial18.TP6.C3.csv,6,Left,2,75,1914.0,260.0,192.0,7.0,OK,-143.781505115943,-159.435190484797,15.6536853688537,15.6536853688537,1.0,0.0,,0.0,,1897.0,1914.0,TARGET_ON,-138.331736819373,-155.683374632214,17.3516378128407,17.3516378128407,-143.781505115943,-159.435190484797,15.6536853688537,15.6536853688537,-138.331736819373,-155.683374632214,17.3516378128407,17.3516378128407
CMT0017,311,I,CMT017_INTER_15.kinarm,Trial19.TP10.C5.csv,10,Left,3,150,1703.0,247.0,188.0,1.0,OK,-122.368833341676,-141.371361850574,19.0025285088983,19.0025285088983,1.0,0.0,,0.0,,1689.0,1703.0,TARGET_ON,-116.480255473793,-133.873345948421,17.3930904746275,17.3930904746275,-122.368833341676,-141.371361850574,19.0025285088983,19.0025285088983,-116.480255473793,-133.873345948421,17.3930904746275,17.3930904746275
CMT0017,312,I,CMT017_INTER_15.kinarm,Trial2.TP6.C2.csv,6,Left,2,75,1573.0,230.0,162.0,14.0,OK,-150.876748338232,-161.736348252568,10.8595999143364,10.8595999143364,1.0,0.0,,1.0,2234.0,1557.0,1573.0,TARGET_ON,-140.392961341736,-157.981562057712,17.5886007159759,17.5886007159759,-150.876748338232,-161.736348252568,10.8595999143364,10.8595999143364,-140.392961341736,-157.981562057712,17.5886007159759,17.5886007159759
CMT0017,313,I,CMT017_INTER_15.kinarm,Trial20.TP13.C5.csv,13,Right,1,0,1636.0,238.0,170.0,10.0,OK,-10.5327784873618,-0.0078022657458948,-10.5249762216159,10.5249762216159,1.0,0.0,,0.0,,1622.0,1636.0,TARGET_ON,-10.0436335923032,-0.0078022657458948,-10.0358313265573,10.0358313265573,-10.5327784873618,-0.0078022657458948,-10.5249762216159,10.5249762216159,-10.0436335923032,-0.0078022657458948,-10.0358313265573,10.0358313265573
CMT0017,314,I,CMT017_INTER_15.kinarm,Trial21.TP6.C4.csv,6,Left,2,75,1979.0,215.0,170.0,-18.0,OK,-172.405267081357,-163.031283749237,-9.37398333211976,9.37398333211976,1.0,0.0,,0.0,,1964.0,1979.0,TARGET_ON,-165.982323310162,-159.27808716657,-6.70423614359191,6.70423614359191,-172.405267081357,-163.031283749237,-9.37398333211976,9.37398333211976,-165.982323310162,-159.27808716657,-6.70423614359191,6.70423614359191
